"frozenset([20, 5])",115122,30,2,100
"frozenset([2, 22])",114914,30,2,100
"frozenset([19, 4])",114662,30,2,100
"frozenset([1, 20])",114295,30,2,100
"frozenset([3, 4])",114776,30,2,100
"frozenset([13, 7])",114697,30,2,100
"frozenset([3, 12])",115998,30,2,100
"frozenset([3, 6])",115135,30,2,100
"frozenset([24, 8])",114601,30,2,100
"frozenset([1, 27])",114266,30,2,100
"frozenset([2, 15])",115280,30,2,100
"frozenset([2, 6])",114894,30,2,100
"frozenset([16, 28])",114506,30,2,100
"frozenset([9, 15])",114718,30,2,100
"frozenset([17, 2])",115528,30,2,100
"frozenset([11, 6])",114989,30,2,100
"frozenset([17, 11])",115199,30,2,100
"frozenset([17, 13])",114881,30,2,100
"frozenset([24, 14])",114590,30,2,100
"frozenset([24, 29])",115362,30,2,100
"frozenset([25, 15])",115063,30,2,100
"frozenset([1, 14])",114871,30,2,100
"frozenset([8, 6])",114248,30,2,100
"frozenset([11, 13])",114770,30,2,100
"frozenset([27, 15])",115202,30,2,100
"frozenset([1, 2])",114962,30,2,100
"frozenset([16, 12])",115344,30,2,100
"frozenset([10, 29])",114460,30,2,100
"frozenset([17, 19])",115452,30,2,100
"frozenset([0, 6])",114663,30,2,100
"frozenset([14, 22])",115355,30,2,100
"frozenset([10, 20])",115348,30,2,100
"frozenset([26, 6])",114922,30,2,100
"frozenset([24, 21])",114584,30,2,100
"frozenset([17, 23])",114882,30,2,100
"frozenset([9, 22])",114994,30,2,100
"frozenset([0, 25])",115004,30,2,100
"frozenset([8, 22])",114851,30,2,100
"frozenset([8, 12])",115393,30,2,100
"frozenset([19, 7])",115030,30,2,100
"frozenset([25, 28])",115025,30,2,100
"frozenset([26, 15])",115303,30,2,100
"frozenset([26, 28])",114709,30,2,100
"frozenset([8, 26])",114883,30,2,100
"frozenset([1, 22])",114548,30,2,100
"frozenset([8, 5])",114720,30,2,100
"frozenset([1, 15])",115206,30,2,100
"frozenset([26, 4])",115182,30,2,100
"frozenset([16, 3])",114680,30,2,100
"frozenset([24, 11])",114801,30,2,100
"frozenset([28, 15])",114116,30,2,100
"frozenset([24, 1])",115007,30,2,100
"frozenset([8, 15])",114810,30,2,100
"frozenset([8, 28])",114665,30,2,100
"frozenset([19, 23])",114872,30,2,100
"frozenset([17, 4])",114287,30,2,100
"frozenset([28, 4])",115249,30,2,100
"frozenset([11, 12])",114887,30,2,100
"frozenset([9, 23])",115223,30,2,100
"frozenset([10, 5])",115015,30,2,100
"frozenset([5, 23])",114411,30,2,100
"frozenset([11, 15])",115366,30,2,100
"frozenset([2, 5])",114779,30,2,100
"frozenset([16, 24])",115355,30,2,100
"frozenset([2, 11])",114767,30,2,100
"frozenset([13, 6])",115172,30,2,100
"frozenset([25, 29])",115523,30,2,100
"frozenset([10, 21])",114598,30,2,100
"frozenset([12, 14])",115264,30,2,100
"frozenset([1, 3])",114928,30,2,100
"frozenset([19, 5])",114942,30,2,100
"frozenset([0, 3])",114749,30,2,100
"frozenset([27, 22])",114863,30,2,100
"frozenset([0, 7])",114785,30,2,100
"frozenset([6, 23])",114997,30,2,100
"frozenset([25, 12])",115186,30,2,100
"frozenset([12, 21])",116139,30,2,100
"frozenset([5, 7])",115340,30,2,100
"frozenset([0, 24])",114740,30,2,100
"frozenset([16, 9])",115201,30,2,100
"frozenset([25, 27])",114932,30,2,100
"frozenset([18, 22])",115276,30,2,100
"frozenset([17, 22])",115094,30,2,100
"frozenset([25, 23])",115137,30,2,100
"frozenset([9, 26])",115358,30,2,100
"frozenset([11, 14])",114923,30,2,100
"frozenset([28, 6])",115440,30,2,100
"frozenset([24, 13])",114857,30,2,100
"frozenset([3, 5])",114347,30,2,100
"frozenset([24, 4])",115069,30,2,100
"frozenset([16, 6])",114616,30,2,100
"frozenset([27, 28])",115166,30,2,100
"frozenset([9, 4])",115119,30,2,100
"frozenset([21, 14])",114263,30,2,100
"frozenset([18, 19])",114780,30,2,100
"frozenset([3, 15])",114395,30,2,100
"frozenset([1, 21])",114450,30,2,100
"frozenset([2, 14])",114661,30,2,100
"frozenset([9, 28])",115437,30,2,100
"frozenset([10, 28])",114642,30,2,100
"frozenset([4, 6])",115002,30,2,100
"frozenset([8, 13])",115669,30,2,100
"frozenset([4, 14])",114620,30,2,100
"frozenset([18, 27])",115042,30,2,100
"frozenset([0, 19])",115198,30,2,100
"frozenset([2, 19])",114942,30,2,100
"frozenset([10, 4])",114148,30,2,100
"frozenset([12, 22])",114945,30,2,100
"frozenset([8, 25])",114518,30,2,100
"frozenset([21, 23])",114981,30,2,100
"frozenset([16, 27])",114673,30,2,100
"frozenset([9, 11])",114971,30,2,100
"frozenset([27, 29])",114786,30,2,100
"frozenset([16, 21])",114435,30,2,100
"frozenset([25, 4])",114532,30,2,100
"frozenset([27, 21])",114807,30,2,100
"frozenset([1, 6])",114922,30,2,100
"frozenset([16, 13])",114410,30,2,100
"frozenset([20, 21])",114878,30,2,100
"frozenset([14, 23])",114832,30,2,100
"frozenset([29, 15])",114614,30,2,100
"frozenset([10, 22])",114861,30,2,100
"frozenset([16, 18])",114524,30,2,100
"frozenset([4, 12])",115184,30,2,100
"frozenset([0, 26])",114848,30,2,100
"frozenset([16, 19])",115282,30,2,100
"frozenset([29, 6])",115222,30,2,100
"frozenset([8, 1])",115363,30,2,100
"frozenset([17, 20])",115142,30,2,100
"frozenset([24, 23])",114954,30,2,100
"frozenset([0, 1])",115513,30,2,100
"frozenset([26, 29])",115299,30,2,100
"frozenset([27, 3])",114800,30,2,100
"frozenset([20, 29])",114739,30,2,100
"frozenset([11, 29])",114723,30,2,100
"frozenset([26, 10])",114805,30,2,100
"frozenset([9, 10])",114995,30,2,100
"frozenset([11, 4])",115856,30,2,100
"frozenset([27, 6])",114677,30,2,100
"frozenset([17, 28])",115057,30,2,100
"frozenset([19, 13])",115177,30,2,100
"frozenset([10, 2])",115426,30,2,100
"frozenset([26, 7])",115203,30,2,100
"frozenset([18, 28])",114592,30,2,100
"frozenset([24, 7])",114633,30,2,100
"frozenset([25, 20])",114443,30,2,100
"frozenset([14, 6])",114886,30,2,100
"frozenset([17, 21])",114470,30,2,100
"frozenset([10, 6])",115360,30,2,100
"frozenset([18, 21])",114520,30,2,100
"frozenset([8, 0])",115044,30,2,100
"frozenset([16, 25])",114904,30,2,100
"frozenset([9, 27])",114920,30,2,100
"frozenset([26, 3])",114962,30,2,100
"frozenset([25, 3])",114314,30,2,100
"frozenset([21, 22])",114963,30,2,100
"frozenset([12, 23])",115105,30,2,100
"frozenset([22, 15])",115203,30,2,100
"frozenset([0, 28])",114866,30,2,100
"frozenset([21, 15])",115362,30,2,100
"frozenset([3, 14])",115803,30,2,100
"frozenset([16, 22])",114759,30,2,100
"frozenset([27, 12])",114464,30,2,100
"frozenset([24, 5])",115198,30,2,100
"frozenset([12, 20])",114244,30,2,100
"frozenset([19, 21])",114353,30,2,100
"frozenset([22, 23])",114844,30,2,100
"frozenset([16, 15])",114661,30,2,100
"frozenset([20, 6])",114966,30,2,100
"frozenset([10, 3])",114990,30,2,100
"frozenset([2, 29])",115139,30,2,100
"frozenset([5, 14])",114583,30,2,100
"frozenset([9, 20])",115115,30,2,100
"frozenset([1, 18])",115300,30,2,100
"frozenset([16, 4])",115145,30,2,100
"frozenset([24, 19])",114518,30,2,100
"frozenset([1, 19])",115244,30,2,100
"frozenset([2, 13])",115272,30,2,100
"frozenset([10, 11])",114956,30,2,100
"frozenset([26, 18])",114728,30,2,100
"frozenset([8, 19])",115995,30,2,100
"frozenset([28, 14])",114773,30,2,100
"frozenset([17, 29])",114617,30,2,100
"frozenset([0, 20])",114855,30,2,100
"frozenset([10, 23])",114943,30,2,100
"frozenset([8, 2])",114521,30,2,100
"frozenset([5, 21])",114227,30,2,100
"frozenset([10, 15])",115091,30,2,100
"frozenset([26, 12])",114970,30,2,100
"frozenset([0, 9])",115831,30,2,100
"frozenset([12, 29])",115365,30,2,100
"frozenset([9, 21])",114518,30,2,100
"frozenset([19, 20])",114533,30,2,100
"frozenset([5, 15])",114749,30,2,100
"frozenset([4, 29])",115293,30,2,100
"frozenset([0, 10])",114600,30,2,100
"frozenset([8, 27])",115032,30,2,100
"frozenset([0, 2])",115282,30,2,100
"frozenset([20, 23])",114946,30,2,100
"frozenset([13, 21])",114718,30,2,100
"frozenset([17, 5])",115022,30,2,100
"frozenset([1, 28])",115085,30,2,100
"frozenset([12, 15])",115324,30,2,100
"frozenset([24, 17])",114831,30,2,100
"frozenset([25, 10])",114688,30,2,100
"frozenset([24, 20])",114898,30,2,100
"frozenset([11, 5])",115134,30,2,100
"frozenset([15, 23])",114622,30,2,100
"frozenset([18, 3])",115320,30,2,100
"frozenset([1, 4])",115011,30,2,100
"frozenset([28, 29])",115185,30,2,100
"frozenset([8, 10])",114810,30,2,100
"frozenset([18, 20])",115045,30,2,100
"frozenset([26, 2])",114406,30,2,100
"frozenset([2, 18])",114665,30,2,100
"frozenset([13, 14])",115152,30,2,100
"frozenset([1, 23])",115004,30,2,100
"frozenset([17, 25])",114843,30,2,100
"frozenset([20, 14])",114997,30,2,100
"frozenset([6, 22])",115144,30,2,100
"frozenset([16, 1])",114129,30,2,100
"frozenset([3, 23])",114451,30,2,100
"frozenset([3, 22])",114098,30,2,100
"frozenset([25, 11])",114978,30,2,100
"frozenset([0, 12])",115126,30,2,100
"frozenset([27, 19])",114875,30,2,100
"frozenset([24, 18])",114910,30,2,100
"frozenset([0, 4])",114724,30,2,100
"frozenset([25, 7])",115136,30,2,100
"frozenset([0, 11])",115549,30,2,100
"frozenset([26, 20])",114698,30,2,100
"frozenset([1, 26])",114617,30,2,100
"frozenset([8, 21])",114686,30,2,100
"frozenset([0, 18])",114457,30,2,100
"frozenset([4, 15])",114964,30,2,100
"frozenset([0, 17])",114918,30,2,100
"frozenset([24, 22])",114341,30,2,100
"frozenset([25, 18])",114688,30,2,100
"frozenset([3, 7])",114974,30,2,100
"frozenset([20, 13])",114862,30,2,100
"frozenset([27, 23])",115054,30,2,100
"frozenset([18, 4])",115013,30,2,100
"frozenset([19, 14])",115086,30,2,100
"frozenset([4, 23])",115009,30,2,100
"frozenset([9, 19])",115207,30,2,100
"frozenset([18, 29])",114509,30,2,100
"frozenset([28, 23])",115159,30,2,100
"frozenset([9, 3])",115090,30,2,100
"frozenset([26, 27])",114891,30,2,100
"frozenset([11, 20])",114532,30,2,100
"frozenset([8, 14])",114050,30,2,100
"frozenset([9, 14])",114865,30,2,100
"frozenset([29, 23])",115075,30,2,100
"frozenset([24, 28])",114831,30,2,100
"frozenset([1, 17])",114304,30,2,100
"frozenset([8, 20])",115276,30,2,100
"frozenset([3, 11])",115265,30,2,100
"frozenset([16, 5])",115067,30,2,100
"frozenset([24, 2])",114693,30,2,100
"frozenset([6, 15])",115091,30,2,100
"frozenset([18, 5])",114900,30,2,100
"frozenset([25, 19])",115062,30,2,100
"frozenset([28, 20])",114731,30,2,100
"frozenset([17, 18])",114873,30,2,100
"frozenset([20, 22])",115224,30,2,100
"frozenset([4, 5])",115004,30,2,100
"frozenset([3, 13])",115401,30,2,100
"frozenset([0, 27])",114695,30,2,100
"frozenset([8, 9])",115205,30,2,100
"frozenset([9, 18])",114980,30,2,100
"frozenset([1, 12])",115206,30,2,100
"frozenset([24, 12])",115295,30,2,100
"frozenset([2, 23])",115017,30,2,100
"frozenset([9, 1])",115484,30,2,100
"frozenset([19, 15])",114586,30,2,100
"frozenset([0, 5])",115005,30,2,100
"frozenset([27, 11])",115000,30,2,100
"frozenset([22, 7])",114977,30,2,100
"frozenset([25, 14])",115518,30,2,100
"frozenset([3, 29])",114956,30,2,100
"frozenset([26, 14])",115319,30,2,100
"frozenset([2, 7])",114938,30,2,100
"frozenset([17, 6])",115239,30,2,100
"frozenset([12, 13])",115265,30,2,100
"frozenset([27, 14])",115350,30,2,100
"frozenset([26, 11])",114611,30,2,100
"frozenset([10, 18])",115170,30,2,100
"frozenset([19, 29])",115067,30,2,100
"frozenset([24, 27])",115510,30,2,100
"frozenset([17, 9])",115152,30,2,100
"frozenset([16, 17])",115080,30,2,100
"frozenset([1, 11])",115094,30,2,100
"frozenset([29, 22])",115033,30,2,100
"frozenset([17, 3])",115036,30,2,100
"frozenset([1, 5])",114824,30,2,100
"frozenset([17, 14])",114887,30,2,100
"frozenset([3, 19])",114726,30,2,100
"frozenset([18, 14])",115453,30,2,100
"frozenset([28, 12])",114628,30,2,100
"frozenset([17, 7])",115159,30,2,100
"frozenset([17, 15])",115416,30,2,100
"frozenset([11, 22])",115460,30,2,100
"frozenset([1, 13])",114714,30,2,100
"frozenset([5, 29])",114918,30,2,100
"frozenset([29, 14])",114889,30,2,100
"frozenset([2, 12])",115554,30,2,100
"frozenset([16, 7])",114811,30,2,100
"frozenset([0, 15])",114848,30,2,100
"frozenset([28, 21])",115107,30,2,100
"frozenset([28, 22])",115254,30,2,100
"frozenset([21, 7])",114848,30,2,100
"frozenset([25, 26])",115487,30,2,100
"frozenset([27, 7])",114710,30,2,100
"frozenset([0, 21])",114971,30,2,100
"frozenset([25, 5])",115301,30,2,100
"frozenset([11, 21])",114513,30,2,100
"frozenset([4, 21])",114770,30,2,100
"frozenset([18, 23])",114861,30,2,100
"frozenset([1, 25])",114719,30,2,100
"frozenset([11, 28])",114961,30,2,100
"frozenset([26, 22])",114801,30,2,100
"frozenset([10, 27])",115307,30,2,100
"frozenset([24, 3])",115077,30,2,100
"frozenset([5, 13])",115171,30,2,100
"frozenset([4, 13])",114857,30,2,100
"frozenset([9, 6])",114575,30,2,100
"frozenset([23, 7])",115010,30,2,100
"frozenset([18, 6])",115169,30,2,100
"frozenset([26, 19])",114895,30,2,100
"frozenset([27, 13])",115001,30,2,100
"frozenset([2, 3])",114823,30,2,100
"frozenset([24, 26])",114988,30,2,100
"frozenset([2, 28])",115095,30,2,100
"frozenset([14, 15])",114485,30,2,100
"frozenset([11, 7])",114775,30,2,100
"frozenset([2, 4])",115737,30,2,100
"frozenset([10, 14])",115075,30,2,100
"frozenset([20, 4])",115078,30,2,100
"frozenset([8, 3])",115404,30,2,100
"frozenset([16, 10])",115450,30,2,100
"frozenset([26, 21])",114810,30,2,100
"frozenset([17, 12])",115378,30,2,100
"frozenset([16, 11])",114793,30,2,100
"frozenset([10, 7])",114769,30,2,100
"frozenset([24, 15])",115082,30,2,100
"frozenset([8, 7])",114903,30,2,100
"frozenset([19, 12])",115139,30,2,100
"frozenset([9, 7])",114933,30,2,100
"frozenset([4, 7])",114830,30,2,100
"frozenset([0, 13])",114294,30,2,100
"frozenset([24, 10])",115467,30,2,100
"frozenset([2, 21])",115517,30,2,100
"frozenset([7, 15])",114962,30,2,100
"frozenset([18, 11])",115266,30,2,100
"frozenset([0, 16])",114302,30,2,100
"frozenset([28, 7])",115116,30,2,100
"frozenset([14, 7])",115053,30,2,100
"frozenset([21, 6])",114533,30,2,100
"frozenset([12, 7])",114591,30,2,100
"frozenset([17, 10])",115065,30,2,100
"frozenset([16, 2])",114154,30,2,100
"frozenset([18, 13])",115317,30,2,100
"frozenset([8, 23])",114876,30,2,100
"frozenset([19, 28])",115158,30,2,100
"frozenset([28, 5])",114889,30,2,100
"frozenset([4, 22])",114325,30,2,100
"frozenset([11, 23])",115267,30,2,100
"frozenset([29, 13])",115123,30,2,100
"frozenset([17, 27])",114827,30,2,100
"frozenset([19, 11])",114895,30,2,100
"frozenset([13, 15])",115026,30,2,233424280
"frozenset([2, 28])",114877,30,2,233424280
"frozenset([16, 23])",114578,30,2,233424280
"frozenset([8, 29])",115161,30,2,233424280
"frozenset([26, 5])",115136,30,2,233424280
"frozenset([13, 22])",115398,30,2,233424280
"frozenset([17, 2])",114508,30,2,233424280
"frozenset([11, 22])",114777,30,2,233424280
"frozenset([25, 6])",114897,30,2,233424280
"frozenset([16, 6])",115031,30,2,233424280
"frozenset([24, 6])",114672,30,2,233424280
"frozenset([12, 5])",114908,30,2,233424280
"frozenset([25, 2])",115307,30,2,233424280
"frozenset([0, 29])",114963,30,2,233424280
"frozenset([26, 13])",114589,30,2,233424280
"frozenset([27, 20])",115132,30,2,233424280
"frozenset([5, 22])",115048,30,2,233424280
"frozenset([25, 13])",114735,30,2,233424280
"frozenset([9, 12])",115135,30,2,233424280
"frozenset([10, 12])",115076,30,2,233424280
"frozenset([22, 23])",115388,30,2,233424280
"frozenset([9, 2])",114554,30,2,233424280
"frozenset([25, 9])",114994,30,2,233424280
"frozenset([0, 22])",115358,30,2,233424280
"frozenset([2, 27])",114431,30,2,233424280
"frozenset([3, 21])",114406,30,2,233424280
"frozenset([8, 11])",114762,30,2,233424280
"frozenset([3, 20])",115158,30,2,233424280
"frozenset([20, 7])",115030,30,2,233424280
"frozenset([24, 25])",115145,30,2,233424280
"frozenset([8, 17])",115052,30,2,233424280
"frozenset([9, 29])",114239,30,2,233424280
"frozenset([2, 19])",114229,30,2,233424280
"frozenset([27, 5])",114842,30,2,233424280
"frozenset([10, 13])",115099,30,2,233424280
"frozenset([18, 15])",114960,30,2,233424280
"frozenset([5, 6])",114590,30,2,233424280
"frozenset([9, 13])",115055,30,2,233424280
"frozenset([25, 22])",114690,30,2,233424280
"frozenset([19, 6])",114989,30,2,233424280
"frozenset([16, 20])",115281,30,2,233424280
"frozenset([1, 29])",115080,30,2,233424280
"frozenset([16, 26])",114607,30,2,233424280
"frozenset([17, 26])",114534,30,2,233424280
"frozenset([9, 5])",115687,30,2,233424280
"frozenset([20, 15])",114208,30,2,233424280
"frozenset([24, 9])",114289,30,2,233424280
"frozenset([8, 4])",115089,30,2,233424280
"frozenset([28, 22])",114577,30,2,233424280
"frozenset([24, 22])",115155,30,2,233424280
"frozenset([1, 7])",114391,30,2,233424280
"frozenset([4, 5])",114419,30,2,233424280
"frozenset([13, 23])",115371,30,2,233424280
"frozenset([3, 28])",114102,30,2,233424280
"frozenset([8, 18])",114733,30,2,233424280
"frozenset([16, 8])",115241,30,2,233424280
"frozenset([19, 22])",114464,30,2,233424280
"frozenset([25, 21])",115070,30,2,233424280
"frozenset([29, 21])",115416,30,2,233424280
"frozenset([26, 23])",114836,30,2,233424280
"frozenset([18, 12])",115317,30,2,233424280
"frozenset([0, 14])",114902,30,2,233424280
"frozenset([22, 15])",115088,30,2,233424280
"frozenset([1, 14])",115124,30,2,233424280
"frozenset([19, 4])",114732,30,2,233424280
"frozenset([10, 19])",115001,30,2,233424280
"frozenset([3, 4])",114722,30,2,233424280
"frozenset([13, 7])",114738,30,2,233424280
"frozenset([3, 12])",115309,30,2,233424280
"frozenset([20, 13])",114679,30,2,233424280
"frozenset([8, 24])",114906,30,2,233424280
"frozenset([1, 27])",114545,30,2,233424280
"frozenset([2, 15])",115144,30,2,233424280
"frozenset([27, 23])",114789,30,2,233424280
"frozenset([2, 14])",114741,30,2,233424280
"frozenset([9, 15])",114609,30,2,233424280
"frozenset([27, 4])",115657,30,2,233424280
"frozenset([11, 6])",114637,30,2,233424280
"frozenset([17, 11])",114975,30,2,233424280
"frozenset([17, 13])",115089,30,2,233424280
"frozenset([24, 14])",114616,30,2,233424280
"frozenset([24, 29])",114941,30,2,233424280
"frozenset([8, 6])",115238,30,2,233424280
"frozenset([11, 13])",115013,30,2,233424280
"frozenset([27, 15])",114767,30,2,233424280
"frozenset([9, 26])",114587,30,2,233424280
"frozenset([16, 12])",115149,30,2,233424280
"frozenset([10, 29])",114423,30,2,233424280
"frozenset([17, 19])",115081,30,2,233424280
"frozenset([0, 6])",114745,30,2,233424280
"frozenset([22, 14])",115113,30,2,233424280
"frozenset([1, 2])",114698,30,2,233424280
"frozenset([10, 20])",114703,30,2,233424280
"frozenset([26, 6])",114754,30,2,233424280
"frozenset([24, 21])",114654,30,2,233424280
"frozenset([24, 23])",114865,30,2,233424280
"frozenset([4, 6])",114596,30,2,233424280
"frozenset([9, 22])",115263,30,2,233424280
"frozenset([26, 20])",115589,30,2,233424280
"frozenset([0, 25])",115059,30,2,233424280
"frozenset([8, 22])",115074,30,2,233424280
"frozenset([8, 12])",114356,30,2,233424280
"frozenset([19, 7])",114629,30,2,233424280
"frozenset([25, 28])",114879,30,2,233424280
"frozenset([26, 15])",115301,30,2,233424280
"frozenset([26, 28])",114588,30,2,233424280
"frozenset([8, 26])",115267,30,2,233424280
"frozenset([1, 22])",114771,30,2,233424280
"frozenset([8, 5])",115062,30,2,233424280
"frozenset([1, 15])",114700,30,2,233424280
"frozenset([26, 4])",115018,30,2,233424280
"frozenset([2, 13])",114814,30,2,233424280
"frozenset([18, 29])",114498,30,2,233424280
"frozenset([28, 15])",115388,30,2,233424280
"frozenset([10, 23])",114690,30,2,233424280
"frozenset([8, 15])",114831,30,2,233424280
"frozenset([8, 28])",114655,30,2,233424280
"frozenset([19, 23])",115646,30,2,233424280
"frozenset([22, 7])",114277,30,2,233424280
"frozenset([4, 28])",114297,30,2,233424280
"frozenset([11, 12])",115107,30,2,233424280
"frozenset([9, 23])",114494,30,2,233424280
"frozenset([10, 5])",115144,30,2,233424280
"frozenset([5, 23])",115333,30,2,233424280
"frozenset([11, 15])",114809,30,2,233424280
"frozenset([2, 5])",114506,30,2,233424280
"frozenset([24, 16])",115022,30,2,233424280
"frozenset([2, 11])",115243,30,2,233424280
"frozenset([13, 6])",115108,30,2,233424280
"frozenset([25, 29])",115074,30,2,233424280
"frozenset([0, 19])",115003,30,2,233424280
"frozenset([20, 22])",114375,30,2,233424280
"frozenset([1, 3])",115004,30,2,233424280
"frozenset([19, 5])",114791,30,2,233424280
"frozenset([0, 3])",115310,30,2,233424280
"frozenset([2, 7])",114963,30,2,233424280
"frozenset([0, 7])",115019,30,2,233424280
"frozenset([6, 23])",114348,30,2,233424280
"frozenset([12, 21])",114723,30,2,233424280
"frozenset([5, 7])",114815,30,2,233424280
"frozenset([0, 24])",114174,30,2,233424280
"frozenset([16, 9])",115076,30,2,233424280
"frozenset([25, 27])",115147,30,2,233424280
"frozenset([18, 22])",115165,30,2,233424280
"frozenset([4, 7])",114808,30,2,233424280
"frozenset([25, 23])",115261,30,2,233424280
"frozenset([11, 14])",114809,30,2,233424280
"frozenset([12, 22])",115072,30,2,233424280
"frozenset([24, 13])",115133,30,2,233424280
"frozenset([4, 14])",114940,30,2,233424280
"frozenset([24, 4])",114834,30,2,233424280
"frozenset([2, 20])",115009,30,2,233424280
"frozenset([27, 28])",115357,30,2,233424280
"frozenset([9, 4])",115286,30,2,233424280
"frozenset([2, 29])",115295,30,2,233424280
"frozenset([18, 19])",114817,30,2,233424280
"frozenset([3, 15])",115060,30,2,233424280
"frozenset([0, 20])",115061,30,2,233424280
"frozenset([16, 28])",114572,30,2,233424280
"frozenset([9, 28])",115381,30,2,233424280
"frozenset([10, 28])",114910,30,2,233424280
"frozenset([17, 23])",114839,30,2,233424280
"frozenset([8, 13])",115069,30,2,233424280
"frozenset([18, 27])",115471,30,2,233424280
"frozenset([10, 21])",115122,30,2,233424280
"frozenset([16, 29])",114951,30,2,233424280
"frozenset([10, 4])",114841,30,2,233424280
"frozenset([20, 14])",114633,30,2,233424280
"frozenset([8, 25])",114918,30,2,233424280
"frozenset([21, 23])",115047,30,2,233424280
"frozenset([21, 14])",114386,30,2,233424280
"frozenset([28, 6])",114438,30,2,233424280
"frozenset([9, 11])",115248,30,2,233424280
"frozenset([24, 2])",114779,30,2,233424280
"frozenset([16, 21])",114437,30,2,233424280
"frozenset([16, 13])",114957,30,2,233424280
"frozenset([27, 21])",115005,30,2,233424280
"frozenset([1, 6])",114569,30,2,233424280
"frozenset([20, 21])",114855,30,2,233424280
"frozenset([25, 12])",114823,30,2,233424280
"frozenset([29, 15])",115346,30,2,233424280
"frozenset([10, 22])",114742,30,2,233424280
"frozenset([16, 18])",114827,30,2,233424280
"frozenset([4, 12])",115056,30,2,233424280
"frozenset([0, 26])",115381,30,2,233424280
"frozenset([24, 27])",115142,30,2,233424280
"frozenset([19, 20])",114878,30,2,233424280
"frozenset([1, 20])",114871,30,2,233424280
"frozenset([8, 1])",114993,30,2,233424280
"frozenset([17, 20])",114593,30,2,233424280
"frozenset([1, 10])",115037,30,2,233424280
"frozenset([0, 1])",114803,30,2,233424280
"frozenset([26, 29])",114890,30,2,233424280
"frozenset([3, 27])",115078,30,2,233424280
"frozenset([20, 29])",115259,30,2,233424280
"frozenset([11, 29])",115052,30,2,233424280
"frozenset([10, 26])",114337,30,2,233424280
"frozenset([14, 23])",114564,30,2,233424280
"frozenset([9, 10])",114917,30,2,233424280
"frozenset([17, 18])",113785,30,2,233424280
"frozenset([27, 6])",114662,30,2,233424280
"frozenset([17, 28])",115358,30,2,233424280
"frozenset([3, 29])",115181,30,2,233424280
"frozenset([2, 10])",114667,30,2,233424280
"frozenset([26, 7])",115017,30,2,233424280
"frozenset([18, 28])",114876,30,2,233424280
"frozenset([24, 7])",114845,30,2,233424280
"frozenset([25, 20])",114969,30,2,233424280
"frozenset([20, 28])",114915,30,2,233424280
"frozenset([17, 21])",115119,30,2,233424280
"frozenset([10, 6])",114581,30,2,233424280
